,filename,Classes,Labels,im_paths,images,HOG
31,1042021.jpg,707-320,0,./images/1042021.jpg,"[[[209 209 209]
  [206 206 206]
  [205 205 205]
  ...
  [190 190 190]
  [194 194 194]
  [193 193 193]]

 [[204 204 204]
  [207 207 207]
  [205 205 205]
  ...
  [195 195 195]
  [195 195 195]
  [188 188 188]]

 [[202 202 202]
  [206 206 206]
  [204 204 204]
  ...
  [187 187 187]
  [195 195 195]
  [190 190 190]]

 ...

 [[142 142 142]
  [141 141 141]
  [151 151 151]
  ...
  [ 91  91  91]
  [ 55  55  55]
  [ 44  44  44]]

 [[109 109 109]
  [ 90  90  90]
  [ 87  87  87]
  ...
  [133 133 133]
  [  0   0   0]
  [157 157 157]]

 [[ 18  17  16]
  [ 48  45  40]
  [178 169 158]
  ...
  [173 169 160]
  [176 163 141]
  [126 117  89]]]",[0.1044901  0.14723605 0.         ... 0.04254051 0.13945895 0.        ]
32,0482761.jpg,707-320,0,./images/0482761.jpg,"[[[215 217 217]
  [214 215 213]
  [218 216 216]
  ...
  [216 221 219]
  [215 219 214]
  [215 218 216]]

 [[217 218 218]
  [219 218 219]
  [222 223 223]
  ...
  [214 214 207]
  [215 219 214]
  [214 215 211]]

 [[213 214 212]
  [218 218 218]
  [221 220 222]
  ...
  [210 210 204]
  [213 214 210]
  [212 218 213]]

 ...

 [[  9  64  45]
  [  4  49  33]
  [  5  62  49]
  ...
  [  2  53  33]
  [  8  61  43]
  [  5  55  38]]

 [[  0  42  29]
  [  7  62  44]
  [  7  60  44]
  ...
  [  8  47  36]
  [  1  45  29]
  [  3  49  33]]

 [[106 106 106]
  [  2   2   2]
  [  0   1   1]
  ...
  [123 114 107]
  [227 219 210]
  [183 178 169]]]",[0.10439281 0.05290118 0.         ... 0.03644509 0.32269013 0.        ]
33,0064933.jpg,707-320,0,./images/0064933.jpg,"[[[193 181 181]
  [197 185 182]
  [202 189 187]
  ...
  [187 179 179]
  [183 174 174]
  [180 172 172]]

 [[197 185 185]
  [201 189 187]
  [204 191 189]
  ...
  [188 180 180]
  [185 177 177]
  [182 174 174]]

 [[197 185 185]
  [207 194 193]
  [205 192 190]
  ...
  [191 183 184]
  [186 178 178]
  [181 172 172]]

 ...

 [[ 76  64  76]
  [ 77  65  77]
  [ 84  70  81]
  ...
  [ 72  60  72]
  [ 69  57  69]
  [ 66  54  66]]

 [[ 68  62  73]
  [ 75  69  80]
  [ 90  84  93]
  ...
  [ 69  58  69]
  [ 69  57  69]
  [ 68  55  68]]

 [[ 72  73  74]
  [  0   0   1]
  [111 113 113]
  ...
  [194 188 181]
  [217 209 198]
  [182 178 172]]]",[0.24133468 0.04794179 0.         ... 0.01361537 0.40149969 0.        ]
34,1019011.jpg,727-200,1,./images/1019011.jpg,"[[[191 210 227]
  [192 211 226]
  [190 211 226]
  ...
  [188 206 219]
  [189 205 218]
  [189 205 217]]

 [[191 209 225]
  [189 209 226]
  [190 211 225]
  ...
  [191 204 218]
  [189 205 218]
  [189 205 218]]

 [[188 209 224]
  [191 208 225]
  [192 211 226]
  ...
  [191 205 218]
  [189 205 218]
  [188 204 216]]

 ...

 [[ 19  92 139]
  [ 17  90 128]
  [ 21  81 108]
  ...
  [ 32 100 137]
  [ 33  96 129]
  [ 29  93 133]]

 [[ 52  84  98]
  [ 16  69  97]
  [ 26  81 107]
  ...
  [ 39  87 112]
  [ 33  83 117]
  [ 25  84 122]]

 [[ 19  17  17]
  [  7   5   7]
  [ 93  88  78]
  ...
  [218 210 191]
  [173 159 138]
  [128 114  90]]]",[0.02967303 0.08308449 0.09383436 ... 0.08563155 0.26542961 0.        ]
35,0732456.jpg,727-200,1,./images/0732456.jpg,"[[[237 217 199]
  [241 221 203]
  [242 224 206]
  ...
  [253 240 218]
  [253 240 218]
  [255 244 221]]

 [[241 221 203]
  [238 218 200]
  [240 220 203]
  ...
  [254 241 219]
  [253 239 217]
  [255 239 217]]

 [[238 218 201]
  [240 219 204]
  [241 221 203]
  ...
  [253 236 216]
  [254 237 216]
  [254 237 218]]

 ...

 [[ 70  89  91]
  [105 125 151]
  [103 125 146]
  ...
  [ 63  84 107]
  [ 80 106 119]
  [ 75  88 112]]

 [[ 82 111 120]
  [ 96 121 143]
  [ 78 101 121]
  ...
  [ 74 103 114]
  [ 74  96 107]
  [ 69  80 108]]

 [[  2   0   3]
  [ 80  82  80]
  [ 52  52  52]
  ...
  [215 207 199]
  [169 159 139]
  [128 116  91]]]",[0.09818828 0.05970119 0.         ... 0.12958622 0.19036753 0.        ]
36,0218039.jpg,727-200,1,./images/0218039.jpg,"[[[210 173 151]
  [214 178 154]
  [215 179 155]
  ...
  [203 167 144]
  [202 166 142]
  [200 164 140]]

 [[209 176 156]
  [212 175 155]
  [210 176 153]
  ...
  [200 167 147]
  [201 168 148]
  [199 163 145]]

 [[203 174 153]
  [207 176 155]
  [206 175 155]
  ...
  [198 166 148]
  [200 163 146]
  [201 164 146]]

 ...

 [[ 93  54  60]
  [ 90  50  58]
  [ 93  52  58]
  ...
  [ 93  59  69]
  [ 92  58  69]
  [ 90  55  65]]

 [[ 99  68  77]
  [100  65  72]
  [ 99  61  67]
  ...
  [ 96  64  75]
  [ 94  62  73]
  [ 93  59  69]]

 [[ 44  46  46]
  [165 166 166]
  [169 171 171]
  ...
  [245 241 233]
  [173 170 163]
  [ 45  43  35]]]",[0.05022767 0.10636802 0.         ... 0.23572754 0.20709136 0.        ]
37,2223757.jpg,727-200,1,./images/2223757.jpg,"[[[248 246 247]
  [ 65 101  89]
  [239 240 234]
  ...
  [ 14  36  26]
  [  6  34  24]
  [  9  24  23]]

 [[ 87 106 108]
  [209 206 210]
  [ 44  79  69]
  ...
  [  8  27  16]
  [  3   7  10]
  [  7  21  18]]

 [[ 38  60  80]
  [ 57 104  82]
  [146 155 140]
  ...
  [ 21  31  29]
  [  5  10   9]
  [  4  23  17]]

 ...

 [[ 11  20  23]
  [ 23  33  41]
  [ 17  33  32]
  ...
  [ 10  25  21]
  [  9  25  22]
  [  6  20  18]]

 [[ 28  41  51]
  [ 69 137 122]
  [ 25  56  62]
  ...
  [ 12  29  24]
  [ 12  27  29]
  [ 11  27  26]]

 [[ 15  15  15]
  [115 110 103]
  [157 149 140]
  ...
  [120 117 111]
  [169 159 136]
  [124 113  88]]]",[0.03765002 0.11401981 0.         ... 0.02223678 0.35941569 0.        ]
38,0983618.jpg,727-200,1,./images/0983618.jpg,"[[[251 251 251]
  [253 253 253]
  [254 254 254]
  ...
  [219 219 219]
  [225 225 225]
  [220 220 220]]

 [[252 252 252]
  [253 253 253]
  [251 251 251]
  ...
  [219 219 219]
  [225 225 225]
  [223 223 223]]

 [[246 246 246]
  [238 238 238]
  [250 250 250]
  ...
  [198 198 198]
  [198 198 198]
  [199 199 199]]

 ...

 [[212 212 212]
  [214 214 214]
  [204 204 204]
  ...
  [  1   1   1]
  [ 14  14  14]
  [ 31  31  31]]

 [[195 195 195]
  [193 193 193]
  [213 213 213]
  ...
  [  1   1   1]
  [  0   0   0]
  [  0   0   0]]

 [[ 16  14  14]
  [ 48  44  40]
  [176 166 155]
  ...
  [179 175 165]
  [175 162 140]
  [125 116  88]]]",[0.00876459 0.05925667 0.         ... 0.02725332 0.11930121 0.        ]
39,1327285.jpg,727-200,1,./images/1327285.jpg,"[[[187 163 141]
  [187 163 141]
  [188 164 144]
  ...
  [187 163 141]
  [187 163 141]
  [185 163 138]]

 [[187 162 142]
  [187 163 143]
  [188 164 146]
  ...
  [188 164 140]
  [187 163 141]
  [186 162 140]]

 [[187 162 142]
  [187 164 142]
  [189 165 147]
  ...
  [188 164 142]
  [186 162 139]
  [187 163 139]]

 ...

 [[177 167 154]
  [180 165 156]
  [180 167 151]
  ...
  [178 165 151]
  [177 164 150]
  [177 164 149]]

 [[180 168 159]
  [179 165 156]
  [179 167 160]
  ...
  [178 165 151]
  [178 164 152]
  [178 165 150]]

 [[ 24  21  19]
  [133 126 121]
  [162 156 149]
  ...
  [180 174 167]
  [174 161 142]
  [126 115  91]]]",[0.11221673 0.01455054 0.         ... 0.21123222 0.18746968 0.        ]
40,0065840.jpg,727-200,1,./images/0065840.jpg,"[[[121 157 173]
  [126 159 179]
  [130 163 183]
  ...
  [132 170 200]
  [128 166 196]
  [128 165 193]]

 [[125 155 172]
  [125 158 177]
  [127 161 180]
  ...
  [133 171 201]
  [126 164 194]
  [126 160 184]]

 [[124 157 173]
  [127 159 178]
  [133 164 186]
  ...
  [136 174 204]
  [133 169 199]
  [131 166 192]]

 ...

 [[ 27  23  23]
  [ 26  24  25]
  [ 27  24  25]
  ...
  [ 25  39  53]
  [ 28  26  35]
  [ 29  23  28]]

 [[ 28  23  25]
  [ 29  24  26]
  [ 29  24  26]
  ...
  [ 29  22  29]
  [ 26  22  27]
  [ 29  23  28]]

 [[108 108 108]
  [  1   1   1]
  [108 108 108]
  ...
  [165 158 152]
  [215 208 200]
  [180 177 172]]]",[0.06906602 0.02302201 0.05190452 ... 0.01283466 0.29087663 0.        ]
41,0980196.jpg,727-200,1,./images/0980196.jpg,"[[[ 64  43  23]
  [ 61  41  18]
  [ 64  42  19]
  ...
  [ 54  40  17]
  [ 62  45  24]
  [ 56  40  19]]

 [[ 61  44  22]
  [ 59  44  20]
  [ 61  40  18]
  ...
  [ 60  41  34]
  [ 61  43  31]
  [ 58  44  28]]

 [[ 61  40  19]
  [ 60  43  20]
  [ 62  42  21]
  ...
  [175 181 180]
  [174 178 179]
  [171 177 178]]

 ...

 [[ 12  27  64]
  [  7  24  61]
  [ 12  26  36]
  ...
  [160 148 140]
  [172 164 158]
  [177 169 162]]

 [[ 22  33  46]
  [ 19  36  41]
  [ 14  35  45]
  ...
  [147 132 118]
  [149 138 124]
  [161 150 141]]

 [[ 16  14  14]
  [ 48  44  42]
  [175 168 157]
  ...
  [180 175 167]
  [175 161 140]
  [125 117  89]]]",[0.02429976 0.02429976 0.02804273 ... 0.04770968 0.04503537 0.01716098]
42,0995286.jpg,727-200,1,./images/0995286.jpg,"[[[132 124 120]
  [137 114  86]
  [136 113  88]
  ...
  [131 127 127]
  [129 120 119]
  [133 129 129]]

 [[132 125 123]
  [133 123 117]
  [131 120 111]
  ...
  [137 139 139]
  [123 119 115]
  [132 130 130]]

 [[135 131 132]
  [131 127 126]
  [126 114 104]
  ...
  [137 138 139]
  [130 130 130]
  [135 137 137]]

 ...

 [[ 34  34  34]
  [ 35  33  32]
  [ 33  34  33]
  ...
  [ 31  33  33]
  [ 33  35  34]
  [ 32  33  31]]

 [[ 27  29  29]
  [ 33  33  32]
  [ 34  34  34]
  ...
  [ 32  33  32]
  [ 35  34  34]
  [ 32  32  32]]

 [[ 18  17  18]
  [  7   5   3]
  [ 92  87  79]
  ...
  [216 209 194]
  [174 159 138]
  [130 117  89]]]",[0.12188102 0.19942797 0.         ... 0.10774204 0.31619945 0.        ]
43,1514487.jpg,727-200,1,./images/1514487.jpg,"[[[178 171 132]
  [181 175 134]
  [181 175 134]
  ...
  [178 172 127]
  [178 172 127]
  [179 173 128]]

 [[178 172 131]
  [181 175 134]
  [180 174 133]
  ...
  [180 173 128]
  [179 173 128]
  [177 170 127]]

 [[178 172 131]
  [178 171 132]
  [178 172 131]
  ...
  [178 171 128]
  [178 171 128]
  [178 169 129]]

 ...

 [[ 94 124 141]
  [ 99 132 150]
  [ 83 110 125]
  ...
  [ 94 123 135]
  [ 79 106 117]
  [ 73  98  92]]

 [[ 88 120 133]
  [ 97 128 142]
  [ 98 128 145]
  ...
  [ 60  79  66]
  [ 84 104  91]
  [ 89 122 113]]

 [[  0   1   0]
  [ 49  48  46]
  [ 17  17  16]
  ...
  [  4   5   4]
  [179 169 147]
  [128 114  91]]]",[0.09266991 0.13180488 0.         ... 0.15264049 0.12400862 0.        ]
44,0213505.jpg,727-200,1,./images/0213505.jpg,"[[[171  88   2]
  [169  86   1]
  [171  91   4]
  ...
  [165  84   3]
  [161  80   0]
  [162  81   0]]

 [[169  89   0]
  [170  88   0]
  [171  90   0]
  ...
  [166  86   3]
  [165  84   3]
  [164  84   2]]

 [[175  92   1]
  [174  93   2]
  [173  92   1]
  ...
  [168  88   5]
  [164  84   0]
  [165  84   0]]

 ...

 [[ 94 104 143]
  [126 142 175]
  [ 71  83 125]
  ...
  [ 68  79 122]
  [ 89  98 142]
  [ 80  89 129]]

 [[ 93  89 118]
  [ 96  91 122]
  [ 87  89 123]
  ...
  [ 95 102 145]
  [ 80  86 131]
  [104 115 158]]

 [[ 33  34  32]
  [189 189 189]
  [205 205 205]
  ...
  [217 213 207]
  [208 198 192]
  [ 46  41  38]]]",[0.03227168 0.04561065 0.         ... 0.17412835 0.2158896  0.        ]
45,1459191.jpg,727-200,1,./images/1459191.jpg,"[[[163 140 123]
  [163 140 125]
  [165 141 126]
  ...
  [165 142 127]
  [163 140 125]
  [164 141 126]]

 [[163 140 125]
  [164 141 126]
  [165 142 127]
  ...
  [165 142 127]
  [165 143 128]
  [165 142 127]]

 [[161 140 125]
  [162 140 125]
  [164 141 126]
  ...
  [165 142 127]
  [164 141 126]
  [165 142 127]]

 ...

 [[144 130 131]
  [144 133 129]
  [144 132 132]
  ...
  [143 133 133]
  [143 133 133]
  [143 133 133]]

 [[143 131 131]
  [143 132 132]
  [144 132 130]
  ...
  [142 132 132]
  [142 132 132]
  [141 130 132]]

 [[  2   2   2]
  [ 68  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]",[0.13465654 0.0871307  0.08855917 ... 0.21716176 0.08535324 0.        ]
46,1063986.jpg,727-200,1,./images/1063986.jpg,"[[[159 129 104]
  [158 129 102]
  [159 130 104]
  ...
  [157 131 101]
  [157 132  99]
  [156 129 102]]

 [[159 130 103]
  [158 130 100]
  [158 131 101]
  ...
  [158 132 102]
  [157 130 103]
  [157 132 104]]

 [[158 130 100]
  [159 131 102]
  [161 130 105]
  ...
  [156 132 104]
  [159 132 104]
  [156 131 103]]

 ...

 [[148 132 115]
  [147 131 119]
  [148 132 115]
  ...
  [146 131 117]
  [148 132 117]
  [145 133 120]]

 [[149 130 115]
  [148 132 116]
  [147 130 118]
  ...
  [148 131 119]
  [148 132 119]
  [147 132 120]]

 [[ 18  17  16]
  [ 50  45  42]
  [176 163 159]
  ...
  [176 172 164]
  [172 161 143]
  [129 117  85]]]",[0.06277911 0.08719321 0.         ... 0.19223865 0.15710698 0.        ]
47,0056337.jpg,727-200,1,./images/0056337.jpg,"[[[ 99  96  75]
  [ 92  97  71]
  [ 86  95  73]
  ...
  [ 82  83  59]
  [ 83  82  66]
  [ 85  84  69]]

 [[ 95  94  73]
  [ 91  90  60]
  [ 95  89  67]
  ...
  [ 82  81  61]
  [ 85  81  65]
  [ 86  87  67]]

 [[112 127 113]
  [100  85  58]
  [ 86  93  72]
  ...
  [ 86  79  64]
  [ 81  81  60]
  [ 81  88  79]]

 ...

 [[ 97 111 107]
  [ 95 112 110]
  [112 116 110]
  ...
  [ 88 110 108]
  [ 90 107 106]
  [ 84 106 108]]

 [[102 102  97]
  [ 87 112 109]
  [104 114 114]
  ...
  [ 94 112 110]
  [ 96 107 110]
  [ 97 111 113]]

 [[ 61  61  61]
  [162 162 162]
  [ 48  48  48]
  ...
  [243 240 228]
  [  3   2   2]
  [ 24  20  16]]]",[0.03150115 0.13242032 0.         ... 0.18926509 0.26119058 0.        ]
48,0409532.jpg,727-200,1,./images/0409532.jpg,"[[[177 152 121]
  [180 154 120]
  [183 155 122]
  ...
  [176 152 119]
  [178 151 117]
  [171 149 113]]

 [[179 154 122]
  [176 155 123]
  [183 155 124]
  ...
  [178 153 119]
  [177 152 118]
  [171 148 116]]

 [[182 154 123]
  [182 157 124]
  [184 157 126]
  ...
  [178 152 118]
  [174 149 115]
  [171 148 116]]

 ...

 [[ 21   9   6]
  [ 24  12   7]
  [ 24  14   9]
  ...
  [  7   5   5]
  [  2   3   4]
  [  5   3   5]]

 [[ 15   7   7]
  [  9  10   6]
  [ 16  10   5]
  ...
  [  0   3   4]
  [  2   4   5]
  [  3   2   4]]

 [[254 254 254]
  [  1   1   1]
  [  1   1   1]
  ...
  [252 242 233]
  [184 175 165]
  [190 183 172]]]",[0.07206736 0.12299935 0.         ... 0.02661401 0.29814773 0.        ]
49,0771164.jpg,727-200,1,./images/0771164.jpg,"[[[150 108  24]
  [154 114  27]
  [150 110  23]
  ...
  [150 110  27]
  [149 109  28]
  [147 107  24]]

 [[149 110  25]
  [151 110  25]
  [153 113  30]
  ...
  [151 112  34]
  [150 112  30]
  [150 112  28]]

 [[151 110  31]
  [150 112  31]
  [153 113  30]
  ...
  [153 113  31]
  [154 115  36]
  [152 114  34]]

 ...

 [[ 44  60  49]
  [ 47  65  60]
  [ 34  50  39]
  ...
  [ 35  54  38]
  [ 41  57  45]
  [ 39  51  42]]

 [[ 43  60  53]
  [ 46  62  55]
  [ 39  55  46]
  ...
  [ 41  55  44]
  [ 38  55  43]
  [ 43  61  48]]

 [[  1   1   1]
  [ 81  81  81]
  [ 54  53  54]
  ...
  [216 209 195]
  [169 160 140]
  [128 116  89]]]",[0.0979344  0.09271557 0.         ... 0.10217301 0.26350345 0.        ]
50,0632010.jpg,727-200,1,./images/0632010.jpg,"[[[161 161 161]
  [160 160 160]
  [166 166 166]
  ...
  [ 93  93  93]
  [ 90  90  90]
  [ 88  88  88]]

 [[148 148 148]
  [147 147 147]
  [158 158 158]
  ...
  [149 149 149]
  [132 132 132]
  [135 135 135]]

 [[156 156 156]
  [165 165 165]
  [176 176 176]
  ...
  [153 153 153]
  [155 155 155]
  [145 145 145]]

 ...

 [[158 158 158]
  [166 166 166]
  [148 148 148]
  ...
  [145 145 145]
  [132 132 132]
  [130 130 130]]

 [[171 171 171]
  [164 164 164]
  [175 175 175]
  ...
  [134 134 134]
  [138 138 138]
  [133 133 133]]

 [[ 19  15  14]
  [ 47  43  40]
  [177 166 155]
  ...
  [178 172 166]
  [175 162 142]
  [128 116  92]]]",[0.08223082 0.02485892 0.         ... 0.15397797 0.16571141 0.        ]
51,0901504.jpg,727-200,1,./images/0901504.jpg,"[[[165 125  83]
  [170 131  87]
  [172 133  89]
  ...
  [167 128  89]
  [168 130  88]
  [168 130  87]]

 [[165 125  83]
  [170 130  88]
  [170 130  88]
  ...
  [168 130  88]
  [169 129  87]
  [170 132  90]]

 [[165 126  81]
  [164 125  83]
  [165 126  82]
  ...
  [170 132  90]
  [168 129  87]
  [172 133  91]]

 ...

 [[151 124 100]
  [147 125 102]
  [149 124 103]
  ...
  [146 119  98]
  [145 118  97]
  [142 116  94]]

 [[148 121 102]
  [147 122 100]
  [151 124 105]
  ...
  [148 118  93]
  [143 114  91]
  [143 116  92]]

 [[  1   1   0]
  [ 80  80  80]
  [ 53  53  53]
  ...
  [213 209 196]
  [170 159 141]
  [128 115  89]]]",[0.10637662 0.03309495 0.10595553 ... 0.22387287 0.12883021 0.        ]
52,0063052.jpg,727-200,1,./images/0063052.jpg,"[[[181 136 123]
  [193 142 130]
  [201 147 135]
  ...
  [184 149 145]
  [174 140 137]
  [166 137 134]]

 [[183 139 126]
  [188 141 128]
  [198 144 133]
  ...
  [181 146 142]
  [173 140 137]
  [165 136 132]]

 [[183 138 125]
  [184 136 124]
  [199 147 135]
  ...
  [177 142 138]
  [163 131 126]
  [162 130 125]]

 ...

 [[117  88  81]
  [117  87  79]
  [116  87  78]
  ...
  [104  80  74]
  [100  74  67]
  [ 91  68  60]]

 [[109  83  76]
  [110  81  72]
  [118  89  80]
  ...
  [101  77  71]
  [ 91  65  58]
  [ 88  65  57]]

 [[ 95  95  95]
  [  1   1   1]
  [108 108 108]
  ...
  [175 169 161]
  [218 209 200]
  [182 178 172]]]",[0.10491596 0.01240941 0.09112738 ... 0.01267506 0.33594899 0.        ]
53,0143080.jpg,727-200,1,./images/0143080.jpg,"[[[179 172 125]
  [182 176 130]
  [187 181 136]
  ...
  [175 168 139]
  [169 159 127]
  [167 159 123]]

 [[177 171 129]
  [186 179 138]
  [191 185 147]
  ...
  [172 168 144]
  [174 165 128]
  [181 171 131]]

 [[182 176 135]
  [181 175 140]
  [ 96  94  74]
  ...
  [186 183 145]
  [183 178 140]
  [178 172 131]]

 ...

 [[ 39  70  98]
  [ 27  67 104]
  [ 22  59  89]
  ...
  [ 28  61  93]
  [ 32  72 108]
  [ 21  46  76]]

 [[ 17  54  80]
  [ 26  68  90]
  [ 28  55  84]
  ...
  [ 30  69  99]
  [ 32  67  99]
  [ 22  55  81]]

 [[115 114 111]
  [219 221 220]
  [  2   3   1]
  ...
  [246 237 230]
  [224 215 205]
  [155 156 149]]]",[0.06001091 0.01921759 0.         ... 0.06398452 0.3405907  0.        ]
54,1089989.jpg,727-200,1,./images/1089989.jpg,"[[[218 218 218]
  [219 219 219]
  [220 220 220]
  ...
  [202 202 202]
  [205 205 205]
  [205 205 205]]

 [[208 208 208]
  [214 214 214]
  [216 216 216]
  ...
  [200 200 200]
  [197 197 197]
  [195 195 195]]

 [[212 212 212]
  [211 211 211]
  [207 207 207]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 ...

 [[153 153 153]
  [149 149 149]
  [153 153 153]
  ...
  [126 126 126]
  [130 130 130]
  [147 147 147]]

 [[153 153 153]
  [157 157 157]
  [154 154 154]
  ...
  [127 127 127]
  [123 123 123]
  [121 121 121]]

 [[ 18  17  16]
  [ 50  45  42]
  [176 163 159]
  ...
  [176 172 164]
  [172 161 143]
  [129 117  85]]]",[0.02091729 0.06042772 0.11503922 ... 0.14091267 0.18254538 0.        ]
55,0907359.jpg,727-200,1,./images/0907359.jpg,"[[[182 126  79]
  [183 130  76]
  [176 124  78]
  ...
  [196 143  91]
  [188 140  90]
  [191 143  92]]

 [[185 128  78]
  [190 134  83]
  [182 132  86]
  ...
  [192 142  93]
  [194 147  96]
  [193 141  90]]

 [[187 132  81]
  [181 131  79]
  [183 131  84]
  ...
  [190 137  91]
  [191 139  97]
  [192 147  94]]

 ...

 [[188 141 110]
  [183 142 111]
  [187 146 114]
  ...
  [185 141 107]
  [188 144 109]
  [188 145 107]]

 [[194 149 117]
  [187 143 110]
  [179 137 108]
  ...
  [187 144 109]
  [185 143 103]
  [185 141 101]]

 [[  0   1   1]
  [ 80  80  80]
  [ 53  54  54]
  ...
  [215 210 195]
  [170 160 142]
  [127 116  89]]]",[0.14669985 0.05535949 0.         ... 0.21952928 0.19279976 0.        ]
56,0875281.jpg,727-200,1,./images/0875281.jpg,"[[[ 70  82  57]
  [ 92 108  84]
  [ 96 105  79]
  ...
  [ 58  65   9]
  [ 68  77  21]
  [ 67  77  28]]

 [[ 56  89  51]
  [ 61  87  40]
  [ 56  65  35]
  ...
  [149 150 115]
  [125 134  98]
  [145 149 113]]

 [[ 84 102 178]
  [ 65  93  48]
  [ 54  61  29]
  ...
  [139 165 141]
  [130 162 126]
  [ 95  94  51]]

 ...

 [[ 98 110  90]
  [100 112  91]
  [100 112  94]
  ...
  [ 81  93  77]
  [ 82  93  76]
  [ 76  89  72]]

 [[103 114  94]
  [102 112  95]
  [104 116  97]
  ...
  [ 79  89  73]
  [ 88  95  80]
  [ 80  91  75]]

 [[  2   0   0]
  [ 82  80  79]
  [ 52  52  52]
  ...
  [215 209 196]
  [172 158 144]
  [129 116  90]]]",[0.01957883 0.11421188 0.         ... 0.15677935 0.23274061 0.        ]
57,1197395.jpg,727-200,1,./images/1197395.jpg,"[[[153 121  92]
  [154 120  90]
  [154 121  88]
  ...
  [153 115  83]
  [152 117  83]
  [155 117  82]]

 [[151 122  91]
  [154 122  93]
  [154 121  92]
  ...
  [155 119  83]
  [156 120  83]
  [155 119  83]]

 [[155 124  93]
  [157 123  94]
  [159 124  91]
  ...
  [157 120  86]
  [158 120  85]
  [156 119  85]]

 ...

 [[ 78  85  80]
  [ 82  88  93]
  [ 80  86  91]
  ...
  [ 80  89  92]
  [ 88  96  95]
  [ 84  95  96]]

 [[ 66  73  66]
  [ 73  85  84]
  [ 52  73  73]
  ...
  [ 79  87  90]
  [ 84  92  92]
  [ 81  92  90]]

 [[  2   1   0]
  [187 180 165]
  [  0   0   1]
  ...
  [  8  10  10]
  [175 167 152]
  [126 115  87]]]",[0.07024726 0.11679947 0.         ... 0.17053764 0.11996318 0.        ]
58,1149060.jpg,727-200,1,./images/1149060.jpg,"[[[181 161 130]
  [181 162 128]
  [183 161 129]
  ...
  [177 156 125]
  [177 156 124]
  [175 155 124]]

 [[182 162 131]
  [181 161 132]
  [183 163 132]
  ...
  [177 158 125]
  [177 156 124]
  [177 156 124]]

 [[181 163 132]
  [181 162 132]
  [182 163 132]
  ...
  [179 158 126]
  [177 158 125]
  [178 157 124]]

 ...

 [[ 47  53  56]
  [ 48  55  58]
  [ 45  50  53]
  ...
  [ 49  61  67]
  [ 44  53  63]
  [ 46  55  63]]

 [[ 34  33  34]
  [ 33  35  34]
  [ 28  26  24]
  ...
  [ 45  51  55]
  [ 51  61  71]
  [ 52  71  82]]

 [[ 18  17  18]
  [  8   7   4]
  [ 92  88  79]
  ...
  [216 209 194]
  [176 160 138]
  [128 116  91]]]",[0.04241367 0.15171255 0.         ... 0.11279034 0.28728352 0.        ]
59,1059846.jpg,727-200,1,./images/1059846.jpg,"[[[224 222 217]
  [227 226 214]
  [224 223 212]
  ...
  [165 159 135]
  [181 171 167]
  [164 156 147]]

 [[180 178 148]
  [174 170 149]
  [188 184 178]
  ...
  [176 171 159]
  [169 163 151]
  [164 162 146]]

 [[184 186 187]
  [192 195 189]
  [189 190 197]
  ...
  [203 212 207]
  [202 207 213]
  [204 210 206]]

 ...

 [[195 205 210]
  [203 214 216]
  [177 188 196]
  ...
  [178 183 189]
  [193 198 200]
  [193 200 195]]

 [[195 203 209]
  [184 194 195]
  [180 195 199]
  ...
  [202 207 205]
  [173 173 180]
  [175 186 185]]

 [[ 17  15  14]
  [ 47  43  40]
  [176 165 154]
  ...
  [178 172 166]
  [175 162 142]
  [128 116  92]]]",[0.01030569 0.0843193  0.08806806 ... 0.12888291 0.2628113  0.        ]
