,filename,Classes,Labels,im_paths,HOG,images
538,0147029.jpg,767-200,16,./images/0147029.jpg,[0.06064836 0.07697677 0.12643625 ... 0.1841912  0.16547471 0.        ],"[[[145  93 103]
  [145  94 102]
  [141  89  99]
  ...
  [145  93 103]
  [143  95 104]
  [136  84  94]]

 [[140  88  98]
  [143  92 103]
  [144  95 103]
  ...
  [141  89  99]
  [138  93 102]
  [144  92 102]]

 [[140  88  98]
  [140  90 100]
  [141  91 101]
  ...
  [144  94 104]
  [133  90 101]
  [143  91 101]]

 ...

 [[194 123 113]
  [181 106 102]
  [227 157 148]
  ...
  [ 91  64  90]
  [101  70  97]
  [ 96  68  95]]

 [[195 134 129]
  [178 121 119]
  [170 106 106]
  ...
  [100  74 100]
  [101  77 105]
  [ 97  74  98]]

 [[ 49  51  49]
  [114 116 114]
  [120 124 121]
  ...
  [245 238 234]
  [177 171 166]
  [ 60  56  50]]]"
539,0658065.jpg,767-200,16,./images/0658065.jpg,[0.03866975 0.20353402 0.         ... 0.10716103 0.21608216 0.        ],"[[[138 132 113]
  [142 133 115]
  [140 133 114]
  ...
  [142 133 113]
  [142 133 113]
  [141 133 110]]

 [[141 132 111]
  [141 132 112]
  [142 133 113]
  ...
  [139 132 113]
  [140 132 110]
  [141 132 112]]

 [[137 130 110]
  [140 132 109]
  [140 131 111]
  ...
  [139 132 112]
  [141 132 112]
  [140 130 111]]

 ...

 [[182 193 189]
  [195 207 199]
  [ 53  64  87]
  ...
  [ 97 117 124]
  [100 120 126]
  [ 98 118 123]]

 [[ 40  41  32]
  [ 43  44  34]
  [102 120 121]
  ...
  [105 117 120]
  [108 121 123]
  [106 118 121]]

 [[  1   1   0]
  [ 80  81  79]
  [ 54  52  52]
  ...
  [182 178 166]
  [  5   0   0]
  [ 26  20  13]]]"
540,0237109.jpg,767-200,16,./images/0237109.jpg,[0.05696087 0.04953119 0.0473146  ... 0.07177877 0.14190595 0.        ],"[[[167 116  97]
  [166 115  95]
  [170 120  98]
  ...
  [161 110  94]
  [162 114  96]
  [159 110  96]]

 [[166 116  96]
  [164 116  98]
  [169 118  98]
  ...
  [158 109  95]
  [159 110  96]
  [156 107  93]]

 [[164 114  94]
  [165 114  93]
  [170 118 101]
  ...
  [160 113  99]
  [159 112  98]
  [155 107  95]]

 ...

 [[128 110 109]
  [130 110 107]
  [127 112 110]
  ...
  [ 27  33  44]
  [132 126 123]
  [ 60  58  71]]

 [[121 112 109]
  [137 117 116]
  [126 114 112]
  ...
  [ 36  35  47]
  [116 106 107]
  [117 102 104]]

 [[164 165 165]
  [204 205 205]
  [ 70  70  70]
  ...
  [159 155 145]
  [  4   2   0]
  [ 27  23  15]]]"
541,0907375.jpg,767-200,16,./images/0907375.jpg,[0.03699028 0.04351797 0.06615949 ... 0.17872798 0.15991265 0.        ],"[[[107  90  56]
  [106  91  56]
  [112  95  60]
  ...
  [129 108  76]
  [132 111  73]
  [125 106  69]]

 [[112  95  59]
  [108  93  57]
  [105  91  53]
  ...
  [129 110  76]
  [127 108  73]
  [124 105  72]]

 [[112  96  53]
  [113  94  55]
  [109  93  60]
  ...
  [126 107  74]
  [125 105  70]
  [120 101  71]]

 ...

 [[111 115 117]
  [113 116 118]
  [113 120 120]
  ...
  [113 117 117]
  [114 115 116]
  [ 97 110 116]]

 [[108 115 114]
  [106 108 111]
  [109 119 117]
  ...
  [116 124 123]
  [105 112 115]
  [ 98 108 106]]

 [[  1   1   1]
  [ 81  80  81]
  [ 54  54  53]
  ...
  [216 209 194]
  [170 160 140]
  [128 116  90]]]"
542,0955450.jpg,767-200,16,./images/0955450.jpg,[0.04305239 0.0322893  0.06141807 ... 0.35108729 0.143432   0.        ],"[[[156 113  86]
  [153 112  87]
  [153 113  85]
  ...
  [162 114  86]
  [164 117  86]
  [163 116  85]]

 [[160 114  87]
  [154 114  86]
  [156 112  88]
  ...
  [165 113  86]
  [161 114  86]
  [161 114  86]]

 [[156 111  87]
  [155 115  89]
  [156 116  88]
  ...
  [163 115  87]
  [164 117  89]
  [163 114  88]]

 ...

 [[156 124 105]
  [153 125 102]
  [151 124 104]
  ...
  [156 126 101]
  [157 127 102]
  [155 125 100]]

 [[152 122 103]
  [153 123 104]
  [150 123 103]
  ...
  [155 124 101]
  [154 123 102]
  [156 126 101]]

 [[  0   1   0]
  [  4   1   0]
  [  0   0   1]
  ...
  [  1   1   2]
  [167 162 161]
  [157 152 147]]]"
543,0115066.jpg,767-200,16,./images/0115066.jpg,[0.0651317  0.0333232  0.         ... 0.04871088 0.24874919 0.        ],"[[[129  96 111]
  [134  99 113]
  [132  97 111]
  ...
  [126  93 114]
  [118  85 106]
  [114  80 104]]

 [[129  95 109]
  [132  98 112]
  [133  99 113]
  ...
  [122  89 110]
  [121  85 106]
  [115  80 104]]

 [[133  98 112]
  [132  99 113]
  [137 104 118]
  ...
  [123  91 111]
  [121  88 109]
  [118  82 106]]

 ...

 [[110 104 125]
  [117 112 131]
  [120 115 136]
  ...
  [ 87  87 115]
  [ 95  84 113]
  [ 99  91 122]]

 [[112 107 136]
  [ 99  86 113]
  [121 114 138]
  ...
  [125 106 131]
  [ 72  75 102]
  [ 96  82 114]]

 [[144 144 144]
  [  4   4   4]
  [110 110 110]
  ...
  [143 134 129]
  [216 207 197]
  [183 179 173]]]"
544,0457808.jpg,767-200,16,./images/0457808.jpg,[0.06499905 0.06499905 0.09208199 ... 0.18432543 0.35172823 0.        ],"[[[152 113  75]
  [150 114  74]
  [151 115  74]
  ...
  [149 112  74]
  [148 111  73]
  [149 111  71]]

 [[150 114  74]
  [152 113  75]
  [152 114  72]
  ...
  [148 111  73]
  [148 112  71]
  [148 112  73]]

 [[151 115  75]
  [152 114  75]
  [152 114  75]
  ...
  [148 111  73]
  [149 113  73]
  [148 113  71]]

 ...

 [[157 130  93]
  [157 131  94]
  [159 132  94]
  ...
  [155 127  91]
  [155 129  89]
  [154 128  89]]

 [[157 131  95]
  [158 129  94]
  [158 131  94]
  ...
  [155 129  92]
  [153 129  92]
  [154 128  92]]

 [[ 70  70  70]
  [187 187 187]
  [ 57  57  57]
  ...
  [182 178 168]
  [  4   1   1]
  [ 25  21  13]]]"
545,1736099.jpg,767-200,16,./images/1736099.jpg,[0.14822955 0.08807042 0.         ... 0.20743986 0.07457952 0.        ],"[[[173 129  88]
  [176 131  87]
  [177 132  88]
  ...
  [176 130  89]
  [175 131  90]
  [174 129  88]]

 [[176 129  91]
  [178 133  89]
  [178 132  91]
  ...
  [176 130  91]
  [175 131  91]
  [177 132  90]]

 [[177 133  89]
  [175 132  87]
  [178 133  90]
  ...
  [174 129  91]
  [174 131  92]
  [175 131  90]]

 ...

 [[178 146 114]
  [178 148 114]
  [178 148 114]
  ...
  [176 150 115]
  [179 150 119]
  [180 151 119]]

 [[176 149 113]
  [177 148 114]
  [175 147 116]
  ...
  [178 152 117]
  [179 151 117]
  [179 151 120]]

 [[  2   2   2]
  [ 67  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]"
546,0311183.jpg,767-200,16,./images/0311183.jpg,[0.08341491 0.0293146  0.         ... 0.13439413 0.2064829  0.        ],"[[[130 115  96]
  [135 120 101]
  [128 112  95]
  ...
  [140  99  66]
  [133  91  55]
  [132  94  60]]

 [[120 107  85]
  [127 110  91]
  [126 108  90]
  ...
  [136  91  53]
  [135  90  53]
  [131  90  51]]

 [[130 113  93]
  [138 118 100]
  [139 117 101]
  ...
  [144 101  61]
  [135  91  51]
  [131  89  51]]

 ...

 [[123 127 124]
  [130 130 129]
  [120 122 121]
  ...
  [ 97 106 105]
  [104 118 115]
  [102 111 109]]

 [[127 128 126]
  [117 124 119]
  [128 130 130]
  ...
  [116 121 121]
  [105 116 114]
  [106 115 112]]

 [[  0   0   0]
  [116 116 116]
  [221 221 221]
  ...
  [120 113 107]
  [221 217 210]
  [ 11   5   2]]]"
547,1375367.jpg,767-200,16,./images/1375367.jpg,[0.10726308 0.03128506 0.         ... 0.19014427 0.1560916  0.        ],"[[[165 134 110]
  [166 135 111]
  [166 136 110]
  ...
  [167 136 111]
  [167 136 115]
  [168 137 115]]

 [[167 136 112]
  [165 137 109]
  [166 136 110]
  ...
  [166 135 115]
  [165 136 115]
  [166 134 116]]

 [[166 135 111]
  [164 135 111]
  [165 136 112]
  ...
  [165 136 112]
  [164 137 116]
  [165 136 114]]

 ...

 [[149 137 127]
  [150 135 126]
  [150 137 124]
  ...
  [151 135 127]
  [149 137 126]
  [153 137 127]]

 [[152 136 123]
  [152 137 123]
  [150 137 123]
  ...
  [150 137 127]
  [152 136 127]
  [151 137 126]]

 [[  1   1   2]
  [  1   2   2]
  [  0   0   0]
  ...
  [ 41  41  42]
  [119 115 117]
  [108 108 108]]]"
548,0529781.jpg,767-200,16,./images/0529781.jpg,[0.02451757 0.22856163 0.         ... 0.14183363 0.03200993 0.        ],"[[[184 166 159]
  [185 167 160]
  [187 169 162]
  ...
  [226 236 236]
  [224 231 234]
  [220 225 224]]

 [[182 161 153]
  [184 161 153]
  [184 163 155]
  ...
  [222 232 232]
  [224 234 234]
  [222 229 229]]

 [[180 158 146]
  [182 158 146]
  [181 159 148]
  ...
  [207 208 204]
  [206 207 203]
  [207 208 206]]

 ...

 [[ 93 107 119]
  [105 118 127]
  [108 123 132]
  ...
  [ 42  58  71]
  [ 12  37  40]
  [  9  30  33]]

 [[ 93 103 113]
  [ 94 105 117]
  [ 90 103 114]
  ...
  [ 70  83  93]
  [  2  20  23]
  [  2  20  21]]

 [[  1   0   0]
  [ 13  14  13]
  [ 22  21  21]
  ...
  [ 62  57  49]
  [  5   2   0]
  [ 30  26  17]]]"
549,0063055.jpg,767-200,16,./images/0063055.jpg,[0.09479939 0.08267389 0.09625582 ... 0.01168219 0.32317032 0.        ],"[[[188 117  97]
  [194 124 101]
  [202 132 109]
  ...
  [170  91  70]
  [167  87  66]
  [156  75  54]]

 [[191 120 100]
  [198 128 105]
  [204 134 111]
  ...
  [168  89  69]
  [162  79  58]
  [154  73  52]]

 [[190 125 109]
  [186 118  99]
  [196 126 105]
  ...
  [169  90  69]
  [159  82  61]
  [155  82  71]]

 ...

 [[ 15  41  77]
  [ 15  46  81]
  [  9  41  76]
  ...
  [  6  18  39]
  [  9  22  43]
  [ 15  22  41]]

 [[ 10  26  56]
  [  2  32  65]
  [ 12  26  63]
  ...
  [ 14  18  30]
  [  9  14  21]
  [ 18  12  25]]

 [[ 51  51  51]
  [  1   1   1]
  [112 112 112]
  ...
  [208 202 195]
  [220 211 200]
  [186 181 175]]]"
550,0730739.jpg,767-200,16,./images/0730739.jpg,[0.03405941 0.05304572 0.03753642 ... 0.05628978 0.12520783 0.        ],"[[[126  87  44]
  [130  87  46]
  [133  90  57]
  ...
  [146 103  76]
  [151 111  83]
  [144 102  79]]

 [[140  95  55]
  [137  95  52]
  [123  84  54]
  ...
  [147 105  78]
  [152 107  87]
  [146 106  82]]

 [[159 111  65]
  [146  99  58]
  [131  93  55]
  ...
  [149 105  80]
  [150 104  81]
  [146 105  80]]

 ...

 [[ 13  13  13]
  [  4   3   4]
  [ 35  33  27]
  ...
  [ 17  21  19]
  [ 92  96  94]
  [ 23  23  17]]

 [[ 54  47  33]
  [ 60  52  38]
  [ 55  46  38]
  ...
  [ 21  17  15]
  [ 21  18  12]
  [ 22  18  12]]

 [[  0   0   1]
  [ 81  81  81]
  [ 51  52  51]
  ...
  [215 208 197]
  [170 161 136]
  [129 115  91]]]"
551,1355824.jpg,767-200,16,./images/1355824.jpg,[0.03695021 0.04064523 0.09859546 ... 0.2146843  0.21385695 0.        ],"[[[160 151 148]
  [158 153 150]
  [158 153 149]
  ...
  [164 154 151]
  [165 151 152]
  [164 153 151]]

 [[156 153 146]
  [158 153 151]
  [160 151 151]
  ...
  [162 153 153]
  [164 152 152]
  [160 154 149]]

 [[161 149 149]
  [159 153 149]
  [159 150 150]
  ...
  [162 154 151]
  [163 152 148]
  [163 152 150]]

 ...

 [[164 158 157]
  [163 155 155]
  [164 156 156]
  ...
  [163 158 155]
  [163 156 154]
  [165 158 155]]

 [[162 157 154]
  [163 158 156]
  [163 157 156]
  ...
  [162 156 155]
  [163 155 155]
  [162 155 154]]

 [[ 21  21  19]
  [134 127 120]
  [160 155 148]
  ...
  [179 175 168]
  [173 162 142]
  [127 116  90]]]"
552,0476348.jpg,767-200,16,./images/0476348.jpg,[0.03843324 0.02221921 0.         ... 0.00531374 0.10754634 0.        ],"[[[ 66  55  49]
  [ 66  55  47]
  [ 68  56  50]
  ...
  [ 65  54  46]
  [ 67  55  49]
  [ 67  55  48]]

 [[ 65  54  50]
  [ 68  56  51]
  [ 67  55  51]
  ...
  [ 67  54  46]
  [ 66  54  48]
  [ 69  54  47]]

 [[ 64  53  47]
  [ 66  54  48]
  [ 66  54  48]
  ...
  [ 67  55  45]
  [ 67  56  48]
  [ 68  53  45]]

 ...

 [[ 96 131 160]
  [ 77 113 139]
  [ 83 119 145]
  ...
  [ 72 102 132]
  [ 78 109 139]
  [ 97 126 156]]

 [[ 89 126 154]
  [ 84 121 148]
  [ 84 121 148]
  ...
  [ 73 105 134]
  [ 71 102 133]
  [ 72 101 132]]

 [[232 232 232]
  [ 61  61  61]
  [  1   1   1]
  ...
  [181 172 166]
  [133 128 124]
  [173 169 159]]]"
553,1292174.jpg,767-200,16,./images/1292174.jpg,[0.01850502 0.04071104 0.06672079 ... 0.12709679 0.21145802 0.        ],"[[[164 149 135]
  [162 149 135]
  [164 148 134]
  ...
  [169 153 139]
  [167 153 137]
  [168 152 136]]

 [[164 151 137]
  [164 151 139]
  [162 150 139]
  ...
  [169 155 142]
  [170 154 142]
  [169 154 138]]

 [[162 151 137]
  [165 150 137]
  [163 150 136]
  ...
  [169 153 138]
  [168 152 139]
  [167 152 136]]

 ...

 [[108 128 155]
  [108 129 151]
  [111 129 156]
  ...
  [105 121 148]
  [107 123 149]
  [107 124 147]]

 [[ 87 101 119]
  [ 92 106 129]
  [ 98 112 133]
  ...
  [ 94 107 130]
  [ 96 110 132]
  [ 93 107 130]]

 [[  1   0   1]
  [ 70  66  62]
  [135 129 119]
  ...
  [171 167 159]
  [171 161 143]
  [129 117  85]]]"
554,1355224.jpg,767-200,16,./images/1355224.jpg,[0.00082697 0.01476633 0.         ... 0.14482237 0.19682023 0.        ],"[[[164 139 123]
  [165 140 124]
  [164 140 123]
  ...
  [162 137 121]
  [161 137 120]
  [161 136 120]]

 [[163 139 121]
  [164 139 123]
  [164 139 123]
  ...
  [161 136 120]
  [158 136 118]
  [162 136 119]]

 [[161 140 124]
  [147 131 117]
  [159 139 126]
  ...
  [161 136 120]
  [161 136 120]
  [161 136 120]]

 ...

 [[ 53  89  85]
  [ 37  68  64]
  [ 41  69  66]
  ...
  [ 31  66  65]
  [ 42  76  75]
  [ 34  56  67]]

 [[ 31  49  58]
  [ 39  60  63]
  [ 42  60  67]
  ...
  [ 45  69  72]
  [ 44  69  74]
  [ 40  64  69]]

 [[  2   2   2]
  [ 68  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]"
555,1318171.jpg,767-200,16,./images/1318171.jpg,[0.05793147 0.05793147 0.08554568 ... 0.20143824 0.14936577 0.        ],"[[[169 141 115]
  [170 140 118]
  [169 141 117]
  ...
  [167 137 112]
  [167 137 112]
  [168 139 112]]

 [[170 142 116]
  [169 141 119]
  [169 141 119]
  ...
  [167 137 112]
  [167 137 113]
  [167 136 114]]

 [[169 141 117]
  [170 143 117]
  [169 141 117]
  ...
  [166 139 113]
  [166 138 112]
  [165 138 112]]

 ...

 [[168 149 134]
  [167 150 137]
  [166 151 135]
  ...
  [163 146 127]
  [164 144 127]
  [162 145 126]]

 [[168 149 134]
  [168 149 134]
  [166 150 133]
  ...
  [165 145 128]
  [164 144 126]
  [164 145 128]]

 [[  2   0   0]
  [ 69  64  60]
  [133 126 119]
  ...
  [180 176 166]
  [176 163 141]
  [126 117  89]]]"
556,1564408.jpg,767-200,16,./images/1564408.jpg,[0.04311923 0.04455654 0.09530769 ... 0.08999239 0.32332205 0.        ],"[[[218 216 216]
  [223 221 221]
  [224 222 223]
  ...
  [224 219 218]
  [227 221 222]
  [217 212 211]]

 [[213 210 210]
  [217 219 219]
  [225 222 224]
  ...
  [224 218 219]
  [229 223 224]
  [229 223 224]]

 [[213 209 210]
  [217 215 215]
  [216 214 214]
  ...
  [224 218 219]
  [226 221 222]
  [230 224 225]]

 ...

 [[ 39  92  79]
  [ 41  87  79]
  [ 49  93  93]
  ...
  [ 43  88  80]
  [ 40  83  71]
  [ 43  89  77]]

 [[ 33  80  72]
  [ 37  77  73]
  [ 34  78  72]
  ...
  [ 29  78  63]
  [ 31  79  62]
  [ 29  78  64]]

 [[ 27  25  26]
  [  4   1   1]
  [129 124 118]
  ...
  [164 164 154]
  [187 179 163]
  [118 106  84]]]"
557,0187247.jpg,767-200,16,./images/0187247.jpg,[0.03938169 0.02303361 0.         ... 0.12804391 0.3263371  0.        ],"[[[193 114  23]
  [195 115  25]
  [193 114  28]
  ...
  [201 124  38]
  [199 122  36]
  [199 121  37]]

 [[193 114  27]
  [190 115  29]
  [187 113  34]
  ...
  [199 120  37]
  [199 121  38]
  [198 119  38]]

 [[193 116  30]
  [195 113  27]
  [112  78  41]
  ...
  [197 121  38]
  [200 122  39]
  [200 123  37]]

 ...

 [[178 131  79]
  [178 134  81]
  [182 138  85]
  ...
  [178 135  86]
  [178 135  85]
  [176 132  85]]

 [[180 136  83]
  [182 138  84]
  [179 135  82]
  ...
  [177 133  86]
  [176 133  84]
  [176 132  85]]

 [[134 133 132]
  [223 220 220]
  [  3   2   1]
  ...
  [248 238 231]
  [223 216 206]
  [157 154 151]]]"
558,1230274.jpg,767-200,16,./images/1230274.jpg,[0.06636929 0.1937306  0.         ... 0.25789734 0.1368527  0.        ],"[[[174 150 121]
  [175 150 124]
  [175 149 123]
  ...
  [175 148 121]
  [174 149 117]
  [174 147 120]]

 [[173 149 121]
  [172 149 124]
  [175 148 122]
  ...
  [174 147 120]
  [174 148 119]
  [175 148 121]]

 [[175 149 124]
  [173 149 121]
  [175 150 123]
  ...
  [175 150 123]
  [175 147 120]
  [175 148 121]]

 ...

 [[160 145 129]
  [157 143 125]
  [159 144 128]
  ...
  [155 140 124]
  [155 140 124]
  [155 141 123]]

 [[158 143 127]
  [158 143 127]
  [158 144 126]
  ...
  [154 140 126]
  [155 140 124]
  [155 140 123]]

 [[ 72  69  67]
  [ 57  55  52]
  [123 117 108]
  ...
  [216 209 196]
  [173 160 138]
  [130 117  91]]]"
559,1381995.jpg,767-200,16,./images/1381995.jpg,[0.03781691 0.16757047 0.         ... 0.17607492 0.18963568 0.        ],"[[[180 147 122]
  [178 149 118]
  [179 149 123]
  ...
  [180 149 124]
  [178 149 123]
  [179 148 123]]

 [[178 147 119]
  [178 148 121]
  [178 149 121]
  ...
  [179 149 124]
  [182 152 123]
  [181 151 126]]

 [[179 149 120]
  [179 149 123]
  [180 148 125]
  ...
  [179 151 125]
  [178 149 124]
  [178 150 125]]

 ...

 [[165 141 125]
  [167 144 124]
  [167 143 125]
  ...
  [166 146 131]
  [166 147 134]
  [165 146 133]]

 [[167 141 124]
  [168 144 125]
  [167 143 125]
  ...
  [165 146 131]
  [166 146 130]
  [166 145 134]]

 [[  1   0   1]
  [  2   1   2]
  [  3   1   1]
  ...
  [ 41  40  42]
  [119 116 116]
  [108 109 107]]]"
560,0894313.jpg,767-200,16,./images/0894313.jpg,[0.07723363 0.05985606 0.         ... 0.20340183 0.08908525 0.        ],"[[[119 110  93]
  [123 110  94]
  [122 113  99]
  ...
  [135 121 102]
  [133 121  98]
  [130 116  94]]

 [[122 112  95]
  [122 112  95]
  [122 112  95]
  ...
  [136 119  93]
  [135 118  91]
  [127 108  81]]

 [[119 109  91]
  [120 110  93]
  [126 112  96]
  ...
  [136 118  90]
  [133 113  82]
  [130 108  76]]

 ...

 [[135 126 109]
  [138 127 113]
  [136 128 111]
  ...
  [141 131 114]
  [140 132 114]
  [134 124 106]]

 [[132 123 111]
  [130 123 108]
  [138 131 114]
  ...
  [142 130 112]
  [141 132 117]
  [139 130 113]]

 [[  0   1   0]
  [ 80  80  81]
  [ 54  53  54]
  ...
  [216 209 195]
  [170 159 140]
  [129 115  92]]]"
561,1564822.jpg,767-200,16,./images/1564822.jpg,[0.00244053 0.00244053 0.         ... 0.02179868 0.29568946 0.        ],"[[[134  89  51]
  [134  89  52]
  [134  89  52]
  ...
  [154 137 134]
  [153 135 132]
  [149 130 125]]

 [[135  90  53]
  [133  88  51]
  [134  90  53]
  ...
  [150 131 126]
  [153 134 131]
  [148 129 125]]

 [[134  89  51]
  [135  90  53]
  [136  90  55]
  ...
  [150 131 128]
  [147 131 125]
  [150 130 127]]

 ...

 [[125  99  87]
  [127 100  88]
  [126 100  88]
  ...
  [121  97  85]
  [118  95  80]
  [117  93  81]]

 [[123  96  82]
  [124  97  83]
  [126  98  87]
  ...
  [123 100  88]
  [124 103  96]
  [124 105  98]]

 [[  3   1   1]
  [  1   0   1]
  [  1   1   1]
  ...
  [121 120 119]
  [178 175 169]
  [131 129 120]]]"
562,0907407.jpg,767-200,16,./images/0907407.jpg,[0.04417825 0.0883565  0.06891108 ... 0.2062938  0.15815442 0.        ],"[[[128 117  89]
  [128 116  88]
  [125 114  86]
  ...
  [130 121  92]
  [133 122  94]
  [129 121  92]]

 [[124 113  86]
  [122 112  84]
  [127 115  88]
  ...
  [131 121  93]
  [131 123  94]
  [130 119  91]]

 [[121 113  83]
  [123 114  88]
  [128 117  88]
  ...
  [130 120  92]
  [127 120  94]
  [129 117  87]]

 ...

 [[130 141 134]
  [120 133 125]
  [123 133 127]
  ...
  [136 143 132]
  [134 142 131]
  [131 140 130]]

 [[125 137 127]
  [121 133 126]
  [126 139 130]
  ...
  [121 121 102]
  [137 142 130]
  [133 137 126]]

 [[  1   0   1]
  [ 81  80  80]
  [ 53  53  53]
  ...
  [216 209 195]
  [169 159 142]
  [130 116  90]]]"
563,0490174.jpg,767-200,16,./images/0490174.jpg,[0.01345231 0.05345524 0.03388508 ... 0.13048757 0.21879875 0.        ],"[[[148 140 136]
  [144 136 129]
  [151 146 143]
  ...
  [219 211 182]
  [222 212 182]
  [220 213 183]]

 [[139 131 123]
  [134 124 116]
  [148 139 132]
  ...
  [219 211 181]
  [220 211 181]
  [219 209 177]]

 [[130 118 110]
  [133 121 115]
  [135 129 121]
  ...
  [220 213 182]
  [219 211 181]
  [218 212 179]]

 ...

 [[ 50  94 109]
  [ 43  89  98]
  [ 55  96 110]
  ...
  [ 22  60  66]
  [ 41  84  98]
  [ 41  79  89]]

 [[ 37  80  92]
  [ 37  77  82]
  [ 27  59  72]
  ...
  [ 24  65  56]
  [ 30  60  64]
  [ 11  51  48]]

 [[  1   0   1]
  [ 80  80  80]
  [ 53  53  54]
  ...
  [183 177 169]
  [  4   0   0]
  [ 26  22  13]]]"
564,2221715.jpg,767-200,16,./images/2221715.jpg,[0.0349064  0.2264631  0.         ... 0.11362776 0.04698819 0.0570705 ],"[[[133 147 170]
  [135 148 170]
  [126 141 165]
  ...
  [128 141 159]
  [128 142 161]
  [137 147 167]]

 [[137 158 185]
  [134 153 178]
  [131 151 177]
  ...
  [136 150 169]
  [121 133 157]
  [128 141 162]]

 [[154 176 204]
  [139 160 188]
  [126 146 180]
  ...
  [127 143 161]
  [136 150 169]
  [129 144 163]]

 ...

 [[ 99 123 153]
  [113 134 166]
  [114 135 163]
  ...
  [146 125 118]
  [248 247 241]
  [116 138 173]]

 [[118 139 170]
  [124 146 172]
  [121 140 173]
  ...
  [129 109 104]
  [152 130 124]
  [119 143 175]]

 [[  3   2   2]
  [150 146 140]
  [ 72  68  64]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
565,0204622.jpg,767-200,16,./images/0204622.jpg,[0.06027033 0.11815196 0.         ... 0.19652611 0.22623633 0.        ],"[[[177 121  74]
  [177 123  76]
  [179 127  77]
  ...
  [183 126  75]
  [185 128  77]
  [181 123  71]]

 [[177 125  79]
  [180 128  81]
  [179 127  80]
  ...
  [185 128  77]
  [180 125  75]
  [184 127  76]]

 [[177 127  81]
  [176 124  78]
  [177 125  80]
  ...
  [182 126  77]
  [181 125  76]
  [180 124  73]]

 ...

 [[ 80  83 112]
  [ 60  60  90]
  [ 76  75 107]
  ...
  [ 79  80 106]
  [ 51  52  79]
  [ 63  66  94]]

 [[ 72  71 103]
  [ 82  78 107]
  [ 87  88 116]
  ...
  [ 74  76 106]
  [ 72  72  96]
  [ 58  60  90]]

 [[ 54  55  53]
  [139 140 138]
  [173 174 172]
  ...
  [251 247 242]
  [204 199 191]
  [ 52  51  44]]]"
566,0492495.jpg,767-300,17,./images/0492495.jpg,[0.06108819 0.08145092 0.04553245 ... 0.16294737 0.35068988 0.        ],"[[[180 177 172]
  [176 173 168]
  [178 174 169]
  ...
  [175 169 162]
  [180 175 167]
  [177 171 164]]

 [[177 174 169]
  [178 176 170]
  [178 176 168]
  ...
  [178 175 166]
  [175 169 162]
  [175 169 162]]

 [[176 173 168]
  [176 172 167]
  [175 174 168]
  ...
  [176 172 164]
  [178 170 163]
  [176 170 163]]

 ...

 [[149 152 151]
  [162 165 163]
  [135 144 146]
  ...
  [131 136 137]
  [137 140 140]
  [136 138 139]]

 [[132 139 142]
  [136 143 146]
  [131 140 144]
  ...
  [133 136 136]
  [138 140 141]
  [111 117 121]]

 [[  1   1   0]
  [ 80  80  80]
  [ 54  52  52]
  ...
  [182 178 167]
  [  5   1   0]
  [ 25  21  13]]]"
